league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2014,2014-08-08 19:30:00,Reims,Paris Saint-Germain,True,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Evian Thonon Gaillard,Caen,True,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Guingamp,Saint-Etienne,True,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Lille,Metz,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Montpellier,Bordeaux,True,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Nantes,Lens,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,Nice,Toulouse,True,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-09 20:00:00,SC Bastia,Marseille,True,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-10 16:00:00,Lyon,Rennes,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-10 20:00:00,Monaco,Lorient,True,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-15 19:30:00,Caen,Lille,True,0.0,1.0,2.0,3.0,3.0,1.23869,0.424953,1514.24953,5,1.0,0.0,1.54468,1.4875429,1500.0,5,14.24953000000005
premier_league,2014,2014-08-16 12:45:00,Manchester United,Swansea,True,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Leicester,Everton,True,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Queens Park Rangers,Hull,True,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,Stoke,Aston Villa,True,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,True,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-16 15:00:00,West Ham,Tottenham,True,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-16 16:00:00,Paris Saint-Germain,SC Bastia,True,2.0,0.0,0.0,1.0,2.0,2.65538,1.2875100000000002,1500.0,7,1.0,3.0,1.39689,0.07938,1500.0,6,0.0
premier_league,2014,2014-08-16 17:30:00,Arsenal,Crystal Palace,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-16 19:00:00,Rennes,Evian Thonon Gaillard,True,6.0,2.0,0.0,0.0,0.0,0.375946,-1.6880540000000002,1473.11946,6,0.0,0.0,0.813737,-0.424953,1485.75047,6,-12.63101000000006
ligue_1,2014,2014-08-16 19:00:00,Lorient,Nice,True,0.0,0.0,1.0,3.0,2.0,1.6254,-0.46792999999999996,1514.6793,5,3.0,3.0,2.21481,0.6512,1516.512,6,-1.8326999999999316
ligue_1,2014,2014-08-16 19:00:00,Toulouse,Lyon,True,2.0,1.0,0.0,0.0,2.0,1.56361,-0.6512,1483.488,6,3.0,2.0,2.064,1.6880540000000002,1526.88054,6,-43.392540000000054
ligue_1,2014,2014-08-16 19:00:00,Metz,Nantes,True,1.0,1.0,1.0,1.0,0.0,0.0571371,-1.4875429,1500.0,6,3.0,1.0,1.025,0.857872,1518.57872,6,-18.578719999999976
ligue_1,2014,2014-08-16 19:00:00,Lens,Guingamp,True,0.0,1.0,2.0,0.0,0.0,0.167128,-0.857872,1481.42128,6,0.0,0.0,0.63294,-0.86238,1481.3762,6,0.04508000000009815
premier_league,2014,2014-08-17 13:30:00,Liverpool,Southampton,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-17 16:00:00,Marseille,Montpellier,True,0.0,2.0,2.0,1.0,3.0,1.31751,-0.07938,1500.0,7,0.0,0.0,1.01756,0.26737600000000006,1487.32624,7,12.673759999999902
premier_league,2014,2014-08-17 16:00:00,Newcastle United,Manchester City,True,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-17 16:00:00,Saint-Etienne,Reims,True,3.0,1.0,0.0,3.0,2.0,1.49532,0.86238,1518.6238,7,1.0,2.0,1.36787,-1.2875100000000002,1500.0,8,18.623800000000074
ligue_1,2014,2014-08-17 20:00:00,Bordeaux,Monaco,True,4.0,1.0,0.0,3.0,1.0,0.750184,-0.26737600000000006,1512.67376,8,0.0,1.0,2.09333,0.46792999999999996,1485.3207,7,27.353059999999914
premier_league,2014,2014-08-18 20:00:00,Burnley,Chelsea,True,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-22 19:30:00,Evian Thonon Gaillard,Paris Saint-Germain,True,0.0,0.0,1.0,0.0,1.0,0.9380985,-0.5911865000000001,1467.5376418308683,6,2.0,2.0,2.08148,1.3152755,1523.43041,6,-55.892768169131614
premier_league,2014,2014-08-23 12:45:00,Aston Villa,Newcastle United,True,0.0,0.0,1.0,3.0,1.0,0.909774,0.48640599999999995,1514.86406,6,0.0,0.0,0.965583,-0.5149469999999999,1484.85053,5,30.013530000000173
bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,True,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-23 15:00:00,Swansea,Burnley,True,1.0,0.0,0.0,3.0,2.0,0.278076,-0.888274,1518.88274,7,0.0,1.0,0.371141,-1.7588190000000001,1472.41181,4,46.47092999999995
premier_league,2014,2014-08-23 15:00:00,Southampton,West Bromwich Albion,True,0.0,0.0,1.0,0.0,1.0,1.55248,0.2205600000000001,1487.7944,6,1.0,2.0,1.68343,0.691529,1500.0,7,-12.205600000000004
premier_league,2014,2014-08-23 15:00:00,Crystal Palace,West Ham,True,1.0,3.0,2.0,0.0,1.0,0.158151,-1.3959590000000002,1476.04041,6,0.0,0.0,1.8531,0.8360399999999999,1481.6396,7,-5.599189999999908
premier_league,2014,2014-08-23 15:00:00,Chelsea,Leicester,True,2.0,0.0,0.0,3.0,3.0,2.12996,1.7588190000000001,1527.58819,4,1.0,2.0,1.2783,0.665027,1500.0,7,27.58818999999994
ligue_1,2014,2014-08-23 16:00:00,Guingamp,Marseille,True,0.0,1.0,2.0,1.5,0.5,0.8185149999999999,-0.38352800000000004,1492.3308611902205,6,0.5,1.5,1.20987,-0.26834,1484.8956415707116,6,7.435219619508871
bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,True,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-23 17:30:00,Everton,Arsenal,True,2.0,2.0,1.0,1.0,2.0,0.613273,-0.665027,1500.0,7,3.0,2.0,1.55411,1.3959590000000002,1523.95959,7,-23.959589999999935
la_liga,2014,2014-08-23 18:00:00,Malaga,Athletic Club,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-23 19:00:00,SC Bastia,Toulouse,True,1.0,0.0,0.0,0.5,1.5,0.7807145,-0.6318305,1476.56959,7,1.5,2.0,1.501585,-0.25064,1496.415957348351,7,-19.846367348350896
ligue_1,2014,2014-08-23 19:00:00,Lille,Lorient,True,2.0,0.0,0.0,2.0,0.5,1.2453205,1.07985245,1517.4070469524106,7,2.0,1.0,1.329485,0.11943850000000006,1514.769332118379,7,2.6377148340316126
ligue_1,2014,2014-08-23 19:00:00,Reims,Caen,True,0.0,2.0,2.0,0.5,1.5,0.8266685,-1.7154815,1470.248862125304,6,1.5,1.5,0.7562445,-0.1236045,1496.8424830475894,7,-26.59362092228548
