date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-08-15 17:00:00,Athletic Club,Getafe,Draw,Home Win,0.5360698,0.29687434,0.16705585
2024-08-15 19:30:00,Real Betis,Girona,Draw,Away Win,0.31348887,0.28611478,0.40039635
2024-08-16 17:00:00,Celta Vigo,Alaves,Home Win,Home Win,0.43751127,0.27229008,0.29019865
2024-08-16 18:45:00,Le Havre,Paris Saint-Germain,Away Win,Away Win,0.070615076,0.14244844,0.7869365
2024-08-16 19:00:00,Manchester United,Fulham,Home Win,Home Win,0.5907254,0.27122164,0.13805294
2024-08-16 19:30:00,Las Palmas,Sevilla,Draw,Away Win,0.28877658,0.22890344,0.48232
2024-08-17 11:30:00,Ipswich,Liverpool,Away Win,Away Win,0.0636358,0.184596,0.75176823
2024-08-17 14:00:00,Everton,Brighton,Away Win,Away Win,0.28933218,0.31440857,0.3962593
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,Home Win,Home Win,0.8266554,0.10833361,0.06501094
2024-08-17 14:00:00,Newcastle United,Southampton,Home Win,Home Win,0.8531094,0.10152905,0.045361564
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,Draw,Home Win,0.38850984,0.28174943,0.32974076
2024-08-17 15:00:00,Brest,Marseille,Away Win,Home Win,0.42678055,0.2619519,0.31126755
2024-08-17 16:30:00,West Ham,Aston Villa,Away Win,Away Win,0.23781995,0.2696366,0.49254346
2024-08-17 16:30:00,Parma Calcio 1913,Fiorentina,Draw,Draw,0.1013913,0.52183616,0.37677255
2024-08-17 16:30:00,Genoa,Inter,Draw,Away Win,0.12306427,0.23645161,0.6404841
2024-08-17 17:00:00,Osasuna,Leganes,Draw,Home Win,0.4566793,0.35459504,0.18872562
2024-08-17 17:00:00,Reims,Lille,Away Win,Away Win,0.25398824,0.25028554,0.49572623
2024-08-17 18:45:00,Empoli,Monza,Draw,Away Win,0.3137459,0.30750343,0.3787507
2024-08-17 18:45:00,AC Milan,Torino,Draw,Home Win,0.66856307,0.20265017,0.12878679
2024-08-17 19:00:00,Monaco,Saint-Etienne,Home Win,Home Win,0.79176027,0.1567281,0.05151166
2024-08-17 19:30:00,Valencia,Barcelona,Away Win,Away Win,0.10067649,0.17667106,0.72265244
2024-08-18 13:00:00,Auxerre,Nice,Home Win,Away Win,0.26395297,0.21991271,0.5161343
2024-08-18 13:00:00,Brentford,Crystal Palace,Home Win,Home Win,0.40161476,0.2304801,0.3679051
2024-08-18 15:00:00,Montpellier,Strasbourg,Draw,Home Win,0.3904747,0.3361752,0.2733501
2024-08-18 15:00:00,Toulouse,Nantes,Draw,Home Win,0.37929606,0.33527356,0.28543034
2024-08-18 15:00:00,Angers,Lens,Away Win,Away Win,0.12167325,0.1926636,0.68566316
2024-08-18 15:30:00,Chelsea,Manchester City,Away Win,Away Win,0.21084496,0.17819189,0.6109631
2024-08-18 16:30:00,Bologna,Udinese,Draw,Home Win,0.57217854,0.31590784,0.111913644
2024-08-18 16:30:00,Verona,Napoli,Home Win,Away Win,0.18794718,0.21546449,0.5965883
2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,Away Win,Home Win,0.40591317,0.34433275,0.24975401
2024-08-18 18:45:00,Lazio,Venezia,Home Win,Home Win,0.7286564,0.20075609,0.07058752
2024-08-18 18:45:00,Rennes,Lyon,Home Win,Home Win,0.48202845,0.19773474,0.32023677
2024-08-18 18:45:00,Cagliari,Roma,Draw,Away Win,0.17403746,0.26346725,0.5624953
2024-08-18 19:30:00,Mallorca,Real Madrid,Draw,Away Win,0.079315856,0.18436372,0.73632044
2024-08-19 16:30:00,Lecce,Atalanta,Away Win,Away Win,0.16079716,0.18044299,0.6587599
2024-08-19 17:00:00,Real Valladolid,Espanyol,Home Win,Home Win,0.5922161,0.17476316,0.23302075
2024-08-19 18:45:00,Juventus,Como,Home Win,Home Win,0.797636,0.1465113,0.05585272
