date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2023-08-11 17:30:00,Almeria,Rayo Vallecano,Away Win,Away Win,0.3601038,0.2554589,0.38443738
2023-08-11 19:00:00,Burnley,Manchester City,Away Win,Away Win,0.17591614,0.18588923,0.6381947
2023-08-11 19:30:00,Sevilla,Valencia,Away Win,Home Win,0.47853422,0.33309048,0.18837531
2023-08-12 11:30:00,Arsenal,Nottingham Forest,Home Win,Home Win,0.7033766,0.2196634,0.07696002
2023-08-12 14:00:00,Sheffield United,Crystal Palace,Away Win,Away Win,0.34901783,0.13785581,0.5131264
2023-08-12 14:00:00,Everton,Fulham,Away Win,Home Win,0.5008044,0.292375,0.20682053
2023-08-12 14:00:00,Bournemouth,West Ham,Draw,Away Win,0.3452639,0.25700724,0.3977289
2023-08-12 14:00:00,Brighton,Luton,Home Win,Home Win,0.62292343,0.2465012,0.13057539
2023-08-12 15:00:00,Real Sociedad,Girona,Draw,Home Win,0.5927819,0.26537335,0.14184473
2023-08-12 16:30:00,Newcastle United,Aston Villa,Home Win,Home Win,0.5265675,0.29127142,0.18216105
2023-08-12 17:30:00,Las Palmas,Mallorca,Draw,Away Win,0.2668683,0.19431023,0.5388215
2023-08-12 18:00:00,Paris Saint-Germain,Lorient,Draw,Home Win,0.74033076,0.18080287,0.0788664
2023-08-12 18:00:00,Nice,Lille,Draw,Home Win,0.42358372,0.33598483,0.24043143
2023-08-12 18:00:00,Marseille,Reims,Home Win,Home Win,0.44123137,0.27989766,0.27887097
2023-08-12 18:00:00,Brest,Lens,Home Win,Away Win,0.102786876,0.15654022,0.7406729
2023-08-12 19:30:00,Athletic Club,Real Madrid,Away Win,Away Win,0.14593692,0.24667123,0.60739183
2023-08-13 13:00:00,Brentford,Tottenham,Draw,Home Win,0.40737116,0.2628557,0.32977316
2023-08-13 13:00:00,Nantes,Toulouse,Away Win,Home Win,0.3727024,0.2598147,0.36748287
2023-08-13 13:00:00,Montpellier,Le Havre,Draw,Home Win,0.45909226,0.31128812,0.22961965
2023-08-13 13:00:00,Clermont Foot,Monaco,Away Win,Away Win,0.30161366,0.26216444,0.4362219
2023-08-13 15:00:00,Celta Vigo,Osasuna,Away Win,Away Win,0.31303713,0.33121666,0.35574627
2023-08-13 15:05:00,Rennes,Metz,Home Win,Home Win,0.69392335,0.2119882,0.09408844
2023-08-13 15:30:00,Chelsea,Liverpool,Draw,Away Win,0.17949359,0.1678499,0.6526565
2023-08-13 17:30:00,Villarreal,Real Betis,Away Win,Home Win,0.47911325,0.31512472,0.20576201
2023-08-13 18:45:00,Strasbourg,Lyon,Home Win,Away Win,0.24724266,0.24082235,0.511935
2023-08-13 19:30:00,Getafe,Barcelona,Draw,Away Win,0.07545489,0.11487475,0.8096703
2023-08-14 17:30:00,Cadiz,Alaves,Home Win,Home Win,0.45468396,0.25354522,0.2917708
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,Home Win,Home Win,0.72247964,0.18737099,0.09014939
2023-08-14 19:30:00,Atletico Madrid,Granada,Home Win,Home Win,0.70787024,0.2103806,0.08174918
2023-08-18 17:30:00,Mallorca,Villarreal,Away Win,Away Win,0.25708815,0.27462092,0.4682909
2023-08-18 18:30:00,Werder Bremen,Bayern Munich,Away Win,Away Win,0.09051609,0.11591145,0.7935724
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,Home Win,Home Win,0.57581556,0.26395813,0.16022635
2023-08-18 19:00:00,Metz,Marseille,Draw,Away Win,0.19290994,0.18129493,0.62579507
2023-08-18 19:30:00,Valencia,Las Palmas,Home Win,Home Win,0.5970951,0.22308466,0.17982027
2023-08-19 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,Home Win,Away Win,0.2545887,0.24005476,0.50535655
2023-08-19 13:30:00,VfB Stuttgart,Bochum,Home Win,Home Win,0.42470405,0.2600362,0.3152598
2023-08-19 13:30:00,Hoffenheim,Freiburg,Away Win,Away Win,0.23534061,0.23296209,0.5316973
2023-08-19 13:30:00,Wolfsburg,FC Heidenheim,Home Win,Home Win,0.5568163,0.2799767,0.16320702
2023-08-19 13:30:00,Augsburg,Borussia M.Gladbach,Draw,Away Win,0.3270596,0.23514248,0.43779784
2023-08-19 14:00:00,Fulham,Brentford,Away Win,Away Win,0.27039334,0.31234807,0.41725856
2023-08-19 14:00:00,Liverpool,Bournemouth,Home Win,Home Win,0.82105666,0.10900601,0.069937326
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,Away Win,Away Win,0.25554493,0.21755058,0.52690446
2023-08-19 15:00:00,Real Sociedad,Celta Vigo,Draw,Home Win,0.7463186,0.15763259,0.09604888
2023-08-19 15:00:00,Lyon,Montpellier,Away Win,Home Win,0.5665095,0.3018806,0.13160989
2023-08-19 16:30:00,Borussia Dortmund,FC Cologne,Home Win,Home Win,0.845723,0.05741364,0.09686336
2023-08-19 16:30:00,Frosinone,Napoli,Away Win,Away Win,0.09496313,0.0901493,0.8148875
2023-08-19 16:30:00,Tottenham,Manchester United,Home Win,Away Win,0.32881272,0.21101779,0.4601695
2023-08-19 16:30:00,Empoli,Verona,Away Win,Home Win,0.4183998,0.27534047,0.30625972
2023-08-19 17:30:00,Almeria,Real Madrid,Away Win,Away Win,0.13365746,0.15850542,0.7078371
2023-08-19 18:45:00,Inter,Monza,Home Win,Home Win,0.69552654,0.17001122,0.13446222
2023-08-19 18:45:00,Genoa,Fiorentina,Away Win,Away Win,0.26889628,0.19845374,0.53265
2023-08-19 19:00:00,Manchester City,Newcastle United,Home Win,Home Win,0.55053097,0.23287301,0.21659607
2023-08-19 19:00:00,Toulouse,Paris Saint-Germain,Draw,Away Win,0.13358939,0.18827426,0.67813635
2023-08-19 19:30:00,Osasuna,Athletic Club,Away Win,Home Win,0.3922875,0.30179188,0.30592063
2023-08-20 11:00:00,Lille,Nantes,Home Win,Home Win,0.70630056,0.1641309,0.12956855
2023-08-20 13:00:00,Le Havre,Brest,Away Win,Home Win,0.37568435,0.31155336,0.31276232
2023-08-20 13:00:00,Lorient,Nice,Draw,Away Win,0.23677886,0.2747875,0.48843363
2023-08-20 13:00:00,Reims,Clermont Foot,Home Win,Home Win,0.3810237,0.33598647,0.28298986
2023-08-20 13:00:00,Aston Villa,Everton,Home Win,Home Win,0.55129945,0.2647578,0.18394272
2023-08-20 13:30:00,Union Berlin,Mainz 05,Home Win,Home Win,0.42581448,0.34087476,0.2333108
2023-08-20 15:05:00,Monaco,Strasbourg,Home Win,Home Win,0.5946593,0.2628621,0.14247859
2023-08-20 15:30:00,West Ham,Chelsea,Home Win,Away Win,0.29631805,0.29031852,0.41336346
2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt,Home Win,Home Win,0.67055327,0.18684705,0.1425997
2023-08-20 15:30:00,Girona,Getafe,Home Win,Home Win,0.4524146,0.30989584,0.23768961
2023-08-20 16:30:00,Sassuolo,Atalanta,Away Win,Away Win,0.3125728,0.23473375,0.45269346
2023-08-20 16:30:00,Roma,Salernitana,Draw,Home Win,0.5053698,0.36386457,0.13076562
2023-08-20 17:30:00,Barcelona,Cadiz,Home Win,Home Win,0.6099659,0.2304754,0.1595587
2023-08-20 18:45:00,Udinese,Juventus,Away Win,Away Win,0.14310816,0.22206819,0.6348237
2023-08-20 18:45:00,Lecce,Lazio,Home Win,Away Win,0.12216045,0.16355202,0.7142876
2023-08-20 18:45:00,Lens,Rennes,Draw,Home Win,0.46423435,0.28777608,0.24798957
2023-08-20 19:30:00,Real Betis,Atletico Madrid,Draw,Away Win,0.23113704,0.25490943,0.51395357
2023-08-21 16:30:00,Torino,Cagliari,Draw,Home Win,0.55813897,0.28293136,0.1589297
2023-08-21 17:00:00,Alaves,Sevilla,Home Win,Away Win,0.27741024,0.22756091,0.49502888
2023-08-21 18:45:00,Bologna,AC Milan,Away Win,Away Win,0.13260767,0.16510902,0.70228326
2023-08-21 19:00:00,Crystal Palace,Arsenal,Away Win,Away Win,0.202152,0.25860307,0.53924495
2023-08-21 19:30:00,Granada,Rayo Vallecano,Away Win,Home Win,0.41309738,0.281347,0.30555558
2023-08-25 17:30:00,Las Palmas,Real Sociedad,Draw,Away Win,0.18258432,0.102297604,0.71511805
2023-08-25 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,Home Win,Home Win,0.6936396,0.20523766,0.101122744
2023-08-25 19:00:00,Nantes,Monaco,Draw,Away Win,0.2264981,0.194152,0.57934994
2023-08-25 19:00:00,Chelsea,Luton,Home Win,Home Win,0.45129868,0.2841385,0.26456282
2023-08-25 19:30:00,Celta Vigo,Real Madrid,Away Win,Away Win,0.14251025,0.19011436,0.6673754
2023-08-26 11:30:00,Bournemouth,Tottenham,Away Win,Away Win,0.24802627,0.18721752,0.5647562
2023-08-26 13:30:00,Freiburg,Werder Bremen,Home Win,Home Win,0.7064357,0.16248603,0.13107827
2023-08-26 13:30:00,FC Cologne,Wolfsburg,Away Win,Home Win,0.4757533,0.25904354,0.26520315
2023-08-26 13:30:00,FC Heidenheim,Hoffenheim,Away Win,Draw,0.28860715,0.434813,0.27657986
2023-08-26 13:30:00,Bochum,Borussia Dortmund,Draw,Away Win,0.088440835,0.099946156,0.811613
2023-08-26 13:30:00,Darmstadt,Union Berlin,Away Win,Away Win,0.20054041,0.19125524,0.60820436
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,Away Win,Home Win,0.40244663,0.25050846,0.34704491
2023-08-26 14:00:00,Brentford,Crystal Palace,Draw,Home Win,0.6152047,0.25546685,0.12932843
2023-08-26 14:00:00,Arsenal,Fulham,Draw,Home Win,0.72198653,0.17181332,0.10620009
2023-08-26 14:00:00,Manchester United,Nottingham Forest,Home Win,Home Win,0.7430673,0.17723653,0.07969615
2023-08-26 16:30:00,Borussia M.Gladbach,Bayer Leverkusen,Away Win,Draw,0.34830865,0.35993975,0.2917516
2023-08-26 16:30:00,Frosinone,Atalanta,Home Win,Away Win,0.19588704,0.16315377,0.6409592
2023-08-26 16:30:00,Monza,Empoli,Home Win,Home Win,0.53586507,0.25312456,0.21101034
2023-08-26 16:30:00,Brighton,West Ham,Away Win,Home Win,0.61442524,0.24501577,0.14055896
2023-08-26 17:00:00,Marseille,Brest,Home Win,Home Win,0.5664426,0.25756013,0.17599723
2023-08-26 17:00:00,Cadiz,Almeria,Draw,Home Win,0.464579,0.25080472,0.28461632
2023-08-26 17:30:00,Granada,Mallorca,Home Win,Home Win,0.42491147,0.27335402,0.3017345
2023-08-26 18:45:00,Verona,Roma,Home Win,Away Win,0.24601498,0.21519305,0.53879195
2023-08-26 18:45:00,AC Milan,Torino,Home Win,Home Win,0.69219404,0.16091847,0.1468875
2023-08-26 19:00:00,Paris Saint-Germain,Lens,Home Win,Home Win,0.46033624,0.28813806,0.25152573
2023-08-26 19:30:00,Sevilla,Girona,Away Win,Home Win,0.50676,0.26384357,0.22939645
2023-08-27 11:00:00,Rennes,Le Havre,Draw,Home Win,0.7287024,0.16099687,0.11030068
2023-08-27 13:00:00,Montpellier,Reims,Away Win,Home Win,0.39339814,0.26963916,0.33696264
2023-08-27 13:00:00,Clermont Foot,Metz,Away Win,Home Win,0.62404853,0.23039821,0.14555326
2023-08-27 13:00:00,Sheffield United,Manchester City,Away Win,Away Win,0.16912317,0.2539285,0.5769483
2023-08-27 13:00:00,Burnley,Aston Villa,Away Win,Away Win,0.21199699,0.30731955,0.48068342
2023-08-27 13:00:00,Strasbourg,Toulouse,Home Win,Home Win,0.4903862,0.32394212,0.18567169
2023-08-27 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,Home Win,0.3584861,0.30578312,0.33573082
2023-08-27 15:05:00,Lorient,Lille,Home Win,Away Win,0.24217738,0.27311763,0.48470506
2023-08-27 15:30:00,Newcastle United,Liverpool,Away Win,Draw,0.3165084,0.3785607,0.30493084
2023-08-27 15:30:00,Bayern Munich,Augsburg,Home Win,Home Win,0.7675286,0.14280897,0.08966244
2023-08-27 15:30:00,Villarreal,Barcelona,Away Win,Away Win,0.20049381,0.22521672,0.5742895
2023-08-27 16:30:00,Fiorentina,Lecce,Draw,Home Win,0.70441854,0.18125527,0.114326194
2023-08-27 16:30:00,Juventus,Bologna,Draw,Home Win,0.63701075,0.20082624,0.162163
2023-08-27 17:30:00,Valencia,Osasuna,Away Win,Home Win,0.44774082,0.2984598,0.25379935
2023-08-27 18:45:00,Nice,Lyon,Draw,Home Win,0.5189063,0.28131923,0.19977449
2023-08-27 18:45:00,Lazio,Genoa,Away Win,Home Win,0.7000498,0.18081184,0.11913835
2023-08-27 18:45:00,Napoli,Sassuolo,Home Win,Home Win,0.7883357,0.10818035,0.10348396
2023-08-27 19:30:00,Athletic Club,Real Betis,Home Win,Home Win,0.4132243,0.25380808,0.33296758
2023-08-28 16:30:00,Salernitana,Udinese,Draw,Home Win,0.4473225,0.2836403,0.26903728
2023-08-28 17:30:00,Getafe,Alaves,Home Win,Home Win,0.5157579,0.285055,0.19918707
2023-08-28 18:45:00,Cagliari,Inter,Away Win,Away Win,0.1264102,0.1881207,0.6854691
2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,Away Win,Away Win,0.15575387,0.19117059,0.6530756
2023-09-01 16:30:00,Sassuolo,Verona,Home Win,Home Win,0.49247465,0.2584855,0.24903984
2023-09-01 17:30:00,Cadiz,Villarreal,Home Win,Away Win,0.28797382,0.26572013,0.44630602
2023-09-01 18:30:00,Borussia Dortmund,FC Heidenheim,Draw,Home Win,0.8200417,0.08973029,0.09022795
2023-09-01 18:45:00,Roma,AC Milan,Away Win,Away Win,0.2210339,0.23486714,0.544099
2023-09-01 19:00:00,Luton,West Ham,Away Win,Away Win,0.2832423,0.3306457,0.38611194
